fecha_entrada,fecha_entrada_dt,market_id,pregunta,señal,precio_entrada,precio_token_entrada,precio_actual,precio_cierre,pct_cambio,momentum_entrada,cambio_1h,cambio_4h,llm_confianza,llm_nota,monto_usdc,dias_mercado,fecha_cierre_mercado,fecha_cierre_real,pnl_realizado,estado,razon_cierre
2026-05-08,2026-05-08 07:59,553858,Will the New York Knicks win the 2026 NBA Finals?,COMPRAR YES,0.0935,0.0935,0.0955,0.0955,0.0214,0.0446,0.0686,0.0,0.8,El aumento repentino en la probabilidad de victoria del equipo sugiere un moment,17.84,54,2026-07-01,,0.38,CERRADA,
2026-05-08,2026-05-08 07:59,540818,New Playboi Carti Album before GTA VI?,COMPRAR YES,0.56,0.56,0.565,0.565,0.0089,0.0179,0.0275,0.0,0.8,El aumento en el precio y la señal de momento de comprar sugieren una tendencia ,7.16,84,2026-07-31,,0.06,CERRADA,
2026-05-08,2026-05-08 12:54,553824,Will the Carolina Hurricanes win the 2026 NHL Stanley Cup?,COMPRAR YES,0.345,0.345,0.345,0.345,0.0,0.0147,0.0147,0.0147,0.8,El aumento en el precio y el momentum de compra sugiere que el mercado está apos,5.73,53,2026-06-30,,0.0,CERRADA,
2026-05-08,2026-05-08 14:54,553849,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,COMPRAR YES,0.0465,0.0465,0.0605,0.0605,0.3011,0.0181,0.022,0.0109,0.8,El aumento en el precio y la señal de momentum comprador sugieren una tendencia ,7.02,53,2026-06-30,,2.11,CERRADA,
2026-05-08,2026-05-08 16:16,553858,Will the New York Knicks win the 2026 NBA Finals?,COMPRAR YES,0.0955,0.0955,0.1055,0.1055,0.1047,0.0286,0.0324,0.0214,0.8,El aumento en el precio y la señal de momentum comprador sugieren una tendencia ,11.01,54,2026-07-01,,1.15,CERRADA,
2026-05-08,2026-05-08 16:16,562187,Will John Cornyn win the 2026 Texas Republican Primary?,COMPRAR YES,0.395,0.395,0.425,0.425,0.0759,0.026,0.026,0.026,0.7,El alza en el precio y la señalización de momentum comprador sugieren una tenden,8.76,18,2026-05-26,,0.67,CERRADA,
2026-05-08,2026-05-08 16:16,540818,New Playboi Carti Album before GTA VI?,COMPRAR YES,0.565,0.565,0.54,0.54,-0.0442,0.0208,0.0367,-0.0088,0.5,sin análisis,5.0,84,2026-07-31,,-0.22,CERRADA,
2026-05-08,2026-05-08 17:52,553866,Will the San Antonio Spurs win the 2026 NBA Finals?,COMPRAR YES,0.1815,0.1815,0.193,0.193,0.0634,0.0419,0.0461,0.0342,0.7,El aumento en el precio y la señal de momentum comprador sugieren una tendencia ,13.75,54,2026-07-01,,0.87,CERRADA,
2026-05-08,2026-05-08 19:24,553849,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,COMPRAR YES,0.0605,0.0605,0.056,0.056,-0.0744,0.3197,0.3297,0.3011,0.7,El aumento en el precio y el cambio positivo en un corto período de tiempo sugie,20.0,53,2026-06-30,,-1.49,CERRADA,
2026-05-08,2026-05-08 20:34,553849,Will the Montreal Canadiens win the 2026 NHL Stanley Cup?,COMPRAR YES,0.056,0.056,0.069,0.069,0.2321,0.0324,-0.0744,0.2308,0.7,El movimiento de comprar parece tener sentido económico debido al momentum posit,10.25,53,2026-06-30,,2.38,CERRADA,
2026-05-08,2026-05-08 20:34,540817,New Rihanna Album before GTA VI?,COMPRAR YES,0.535,0.535,0.715,0.715,0.3364,0.0225,0.019,0.0288,0.8,El aumento en el precio y el cambio positivo en el corto plazo sugieren un inter,8.13,84,2026-07-31,,2.74,CERRADA,
